CVCL_E549	Q54480892
CVCL_8997	Q54583763
CVCL_8998	Q54583764
CVCL_E441	Q54583745
CVCL_G588	Q54583767
CVCL_G589	Q54583768
CVCL_G590	Q54583769
CVCL_G591	Q54583770
CVCL_J810	Q54583761
CVCL_JY60	Q54583747
CVCL_JY61	Q54583748
CVCL_JY62	Q54583750
CVCL_JY63	Q54583752
CVCL_JY64	Q54583754
CVCL_JY65	Q54583755
CVCL_K058	Q54583756
CVCL_K059	Q54583758
CVCL_X482	Q54583760
CVCL_0E29	Q54583776
CVCL_0E30	Q54583777
CVCL_0E31	Q54583780
CVCL_5486	Q54583798
CVCL_6554	Q54583790
CVCL_E442	Q54583782
CVCL_EP74	Q54583799
CVCL_G592	Q54583781
CVCL_GZ32	Q54583795
CVCL_GZ33	Q54583797
CVCL_J547	Q54583802
CVCL_J811	Q54583784
CVCL_J812	Q54583786
CVCL_J869	Q54583791
CVCL_J870	Q54583793
CVCL_J871	Q54583794
CVCL_J911	Q54583789
CVCL_KR95	Q54583805
CVCL_V061	Q54583800
CVCL_2283	Q54583903
CVCL_2284	Q54583909
CVCL_2285	Q54583891
CVCL_2286	Q54583892
CVCL_4V25	Q54583900
CVCL_4V26	Q54583901
CVCL_4W25	Q54583894
CVCL_4W26	Q54583896
CVCL_6351	Q54583889
CVCL_6G30	Q54583883
CVCL_8468	Q54583902
CVCL_8469	Q54583906
CVCL_9831	Q54583904
CVCL_9832	Q54583897
CVCL_A783	Q54583908
CVCL_DR94	Q54583924
CVCL_H361	Q54583922
CVCL_H362	Q54583925
CVCL_H363	Q54583927
CVCL_H365	Q54583884
CVCL_H367	Q54583887
CVCL_JC70	Q54583880
CVCL_JD09	Q54583882
CVCL_JZ01	Q54583930
CVCL_KS32	Q54583929
CVCL_M907	Q54583911
CVCL_RY62	Q54583914
CVCL_RY63	Q54583918
CVCL_RY64	Q54583912
CVCL_RY68	Q54583920
CVCL_RY72	Q54583915
CVCL_6352	Q54583932
CVCL_H364	Q54583933
CVCL_H366	Q54583937
CVCL_H368	Q54583939
CVCL_H369	Q54583942
CVCL_J499	Q54583936
CVCL_JY88	Q54583940
CVCL_KA76	Q54583943
CVCL_KS33	Q54583934
CVCL_H370	Q54584013
CVCL_Y384	Q54584014
CVCL_Y385	Q54584015
CVCL_9V14	Q54584037
CVCL_H371	Q54584042
CVCL_H372	Q54584043
CVCL_H373	Q54584065
CVCL_H374	Q54584072
CVCL_H375	Q54584073
CVCL_IM63	Q54584066
CVCL_IM64	Q54584068
CVCL_JY95	Q54584041
CVCL_JY96	Q54584076
CVCL_KS34	Q54584062
CVCL_Y101	Q54584038
CVCL_Y386	Q54584016
CVCL_Y387	Q54584018
CVCL_Y388	Q54584020
CVCL_Y389	Q54584021
CVCL_Y390	Q54584024
CVCL_Y391	Q54584027
CVCL_Y392	Q54584028
CVCL_Y393	Q54584029
CVCL_Y394	Q54584031
CVCL_Y395	Q54584032
CVCL_Y396	Q54584033
CVCL_Y397	Q54584034
CVCL_Y398	Q54584035
CVCL_Y399	Q54584036
CVCL_Y400	Q54584044
CVCL_Y401	Q54584045
CVCL_Y402	Q54584047
CVCL_Y403	Q54584049
CVCL_Y404	Q54584050
CVCL_Y405	Q54584052
CVCL_Y406	Q54584054
CVCL_Y407	Q54584057
CVCL_Y408	Q54584059
CVCL_Y409	Q54584060
CVCL_Y417	Q54584017
CVCL_0V13	Q54584137
CVCL_5F70	Q54584121
CVCL_5F71	Q54584122
CVCL_6E37	Q54584118
CVCL_6E38	Q54584136
CVCL_DD14	Q54584124
CVCL_DD15	Q54584127
CVCL_E072	Q54584119
CVCL_JZ09	Q54584129
CVCL_JZ10	Q54584131
CVCL_KA63	Q54584112
CVCL_KA64	Q54584111
CVCL_L026	Q54584115
CVCL_V648	Q54584135
CVCL_W338	Q54584130
CVCL_1D85	Q54584162
CVCL_1H20	Q54584141
CVCL_9557	Q54584180
CVCL_9705	Q54584161
CVCL_AR71	Q54584157
CVCL_AR72	Q54584159
CVCL_AU00	Q54584142
CVCL_BT05	Q54584155
CVCL_H376	Q54584146
CVCL_H377	Q54584151
CVCL_J924	Q54584183
CVCL_JZ02	Q54584147
CVCL_KS35	Q54584148
CVCL_LC69	Q54584154
CVCL_LC70	Q54584144
CVCL_RU09	Q54584138
CVCL_W645	Q54584145
CVCL_Y381	Q54584177
CVCL_Y410	Q54584166
CVCL_Y411	Q54584170
CVCL_Y412	Q54584174
CVCL_Y413	Q54584164
CVCL_Y414	Q54584168
CVCL_Y415	Q54584172
CVCL_Y416	Q54584176
CVCL_0D71	Q54584291
CVCL_1930	Q54584281
CVCL_4479	Q54584314
CVCL_4Z38	Q54584299
CVCL_6353	Q54584279
CVCL_6354	Q54584309
CVCL_8087	Q54584316
CVCL_8088	Q54584320
CVCL_9155	Q54584642
CVCL_9157	Q54584627
CVCL_D104	Q54584633
CVCL_E266	Q54584617
CVCL_G595	Q54584641
CVCL_J716	Q54584629
CVCL_J719	Q54584622
CVCL_J720	Q54584624
CVCL_J925	Q54584639
CVCL_JY48	Q54584625
CVCL_L639	Q54584636
CVCL_L640	Q54584638
CVCL_9156	Q54584676
CVCL_J633	Q54584677
CVCL_0117	Q54584694
CVCL_6238	Q54584678
CVCL_6531	Q54584687
CVCL_6763	Q54584692
CVCL_9558	Q54584686
CVCL_J872	Q54584684
CVCL_JC35	Q54584688
CVCL_JD39	Q54584690
CVCL_VD90	Q54584680
CVCL_VD91	Q54584682
CVCL_4088	Q54584741
CVCL_6764	Q54584734
CVCL_7238	Q54584739
CVCL_8627	Q54584695
CVCL_8628	Q54584738
CVCL_DD94	Q54584736
CVCL_DD95	Q54584744
CVCL_E443	Q54584723
CVCL_E444	Q54584728
CVCL_G596	Q54584709
CVCL_H641	Q54584727
CVCL_IZ49	Q54584725
CVCL_J585	Q54584715
CVCL_J586	Q54584716
CVCL_J587	Q54584721
CVCL_J634	Q54584720
CVCL_J635	Q54584712
CVCL_J636	Q54584713
CVCL_J637	Q54584729
CVCL_JC73	Q54584732
CVCL_RH69	Q54584742
CVCL_S380	Q54584696
CVCL_S381	Q54584697
CVCL_S382	Q54584700
CVCL_S383	Q54584702
CVCL_S384	Q54584705
CVCL_S385	Q54584706
CVCL_Z994	Q54584718
CVCL_0118	Q54584854
CVCL_0119	Q54584864
CVCL_0I00	Q54584837
CVCL_1J86	Q54584824
CVCL_3982	Q54584875
CVCL_4480	Q54584842
CVCL_4481	Q54584843
CVCL_4482	Q54584845
CVCL_4483	Q54584846
CVCL_4484	Q54584848
CVCL_4485	Q54584850
CVCL_4486	Q54584851
CVCL_4Y81	Q54584828
CVCL_6G54	Q54584861
CVCL_9158	Q54584871
CVCL_9159	Q54584876
CVCL_DD96	Q54584817
CVCL_DD97	Q54584821
CVCL_DQ51	Q54584866
CVCL_DQ52	Q54584868
CVCL_DQ53	Q54584869
CVCL_E445	Q54584826
CVCL_E446	Q54584827
CVCL_E447	Q54584835
CVCL_E448	Q54584839
CVCL_J660	Q54584823
CVCL_J661	Q54584852
CVCL_J662	Q54584874
CVCL_J717	Q54584822
CVCL_J718	Q54584870
CVCL_J873	Q54584873
CVCL_J913	Q54584879
CVCL_JD45	Q54584841
CVCL_LC54	Q54584856
CVCL_LC55	Q54584857
CVCL_LC56	Q54584859
CVCL_R769	Q54584860
CVCL_X612	Q54584831
CVCL_X613	Q54584833
CVCL_X614	Q54584834
CVCL_0071	Q54584999
CVCL_0C67	Q54584971
CVCL_0C68	Q54584992
CVCL_4487	Q54584961
CVCL_4488	Q54584962
CVCL_4489	Q54584963
CVCL_4630	Q54585001
CVCL_4Y82	Q54584969
CVCL_4Y83	Q54584975
CVCL_4Y84	Q54584977
CVCL_4Y85	Q54584995
CVCL_6D21	Q54584950
CVCL_DQ33	Q54584979
CVCL_DQ34	Q54584982
CVCL_DQ35	Q54584984
CVCL_DQ36	Q54584986
CVCL_G597	Q54584952
CVCL_G598	Q54584956
CVCL_G599	Q54584958
CVCL_G600	Q54584959
CVCL_IQ40	Q54584998
CVCL_J663	Q54584951
CVCL_K116	Q54584994
CVCL_LC57	Q54584973
CVCL_M027	Q54584987
CVCL_M028	Q54584990
CVCL_W078	Q54584967
CVCL_Y309	Q54584954
CVCL_4Y86	Q54585010
CVCL_4Y87	Q54585012
CVCL_4Y88	Q54585013
CVCL_4Y89	Q54585018
CVCL_4Y90	Q54585020
CVCL_6356	Q54585006
CVCL_7239	Q54585003
CVCL_D661	Q54585002
CVCL_DD40	Q54585004
CVCL_E449	Q54585008
CVCL_J664	Q54585014
CVCL_JD44	Q54585016
CVCL_4Y91	Q54585097
CVCL_4Y92	Q54585098
CVCL_4Y93	Q54585099
CVCL_4Y94	Q54585101
CVCL_4Y95	Q54585105
CVCL_4Y96	Q54585110
CVCL_4Y97	Q54585112
CVCL_4Y98	Q54585116
CVCL_4Y99	Q54585122
CVCL_E450	Q54585114
CVCL_J665	Q54585103
CVCL_J666	Q54585106
CVCL_J667	Q54585109
CVCL_J668	Q54585119
CVCL_J669	Q54585120
CVCL_JD20	Q54585125
CVCL_0I01	Q54585142
CVCL_4Z00	Q54585137
CVCL_6D22	Q54585151
CVCL_6D23	Q54585165
CVCL_9087	Q54585128
CVCL_9090	Q54585131
CVCL_D602	Q54585147
CVCL_DD41	Q54585162
CVCL_DQ37	Q54585136
CVCL_E401	Q54585129
CVCL_E402	Q54585152
CVCL_G190	Q54585148
CVCL_H603	Q54585138
CVCL_J538	Q54585158
CVCL_J588	Q54585133
CVCL_J589	Q54585134
CVCL_J670	Q54585153
CVCL_J877	Q54585166
CVCL_J907	Q54585145
CVCL_JC37	Q54585159
CVCL_JD40	Q54585126
CVCL_JD53	Q54585156
CVCL_JD61	Q54585141
CVCL_W438	Q54585157
CVCL_0B34	Q54585245
CVCL_0H89	Q54585258
CVCL_0J29	Q54585243
CVCL_1047	Q54585241
CVCL_2287	Q54585259
CVCL_2820	Q54585261
CVCL_6D24	Q54585249
CVCL_8050	Q54585254
CVCL_E403	Q54585250
CVCL_J600	Q54585252
CVCL_J860	Q54585240
CVCL_X725	Q54585255
CVCL_5487	Q54585301
CVCL_5488	Q54585304
CVCL_6239	Q54585276
CVCL_6C47	Q54585270
CVCL_D662	Q54585264
CVCL_IN58	Q54585284
CVCL_J000	Q54585316
CVCL_J155	Q54585266
CVCL_J721	Q54585268
CVCL_J880	Q54585274
CVCL_J881	Q54585272
CVCL_J882	Q54585305
CVCL_LC07	Q54585308
CVCL_LC08	Q54585311
CVCL_LC09	Q54585313
CVCL_LH46	Q54585307
CVCL_8089	Q54584319
CVCL_8999	Q54584269
CVCL_9000	Q54584271
CVCL_9001	Q54584275
CVCL_9002	Q54584277
CVCL_B522	Q54584272
CVCL_BT02	Q54584312
CVCL_D143	Q54584297
CVCL_DC13	Q54584305
CVCL_F332	Q54584322
CVCL_F333	Q54584323
CVCL_J448	Q54584301
CVCL_J450	Q54584304
CVCL_J451	Q54584308
CVCL_J625	Q54584287
CVCL_J626	Q54584289
CVCL_J627	Q54584294
CVCL_KR60	Q54584310
CVCL_LI40	Q54584283
CVCL_U072	Q54584290
CVCL_U723	Q54584284
CVCL_X853	Q54584295
CVCL_F334	Q54584326
CVCL_F335	Q54584328
CVCL_F336	Q54584330
CVCL_F337	Q54584331
CVCL_F338	Q54584333
CVCL_F339	Q54584336
CVCL_F340	Q54584337
CVCL_F341	Q54584340
CVCL_F342	Q54584341
CVCL_F343	Q54584342
CVCL_0H92	Q54584427
CVCL_1D50	Q54584423
CVCL_1D51	Q54584425
CVCL_7236	Q54584424
CVCL_9153	Q54584437
CVCL_DE32	Q54584422
CVCL_E975	Q54584439
CVCL_F344	Q54584417
CVCL_F345	Q54584418
CVCL_F346	Q54584419
CVCL_G090	Q54584440
CVCL_IN60	Q54584432
CVCL_IT48	Q54584441
CVCL_J452	Q54584420
CVCL_J628	Q54584429
CVCL_J629	Q54584435
CVCL_RY65	Q54584442
CVCL_U825	Q54584431
CVCL_0115	Q54584472
CVCL_0H93	Q54584450
CVCL_0H94	Q54584463
CVCL_1931	Q54584448
CVCL_3452	Q54584470
CVCL_3482	Q54584464
CVCL_6555	Q54584457
CVCL_6556	Q54584461
CVCL_7892	Q54584445
CVCL_8939	Q54584455
CVCL_9154	Q54584446
CVCL_9469	Q54584476
CVCL_9470	Q54584478
CVCL_D314	Q54584479
CVCL_D315	Q54584482
CVCL_G593	Q54584444
CVCL_J630	Q54584462
CVCL_J704	Q54584465
CVCL_LH68	Q54584458
CVCL_M019	Q54584473
CVCL_RA98	Q54584454
CVCL_RI31	Q54584453
CVCL_D316	Q54584567
CVCL_0H95	Q54584587
CVCL_1932	Q54584589
CVCL_1933	Q54584607
CVCL_3483	Q54584611
CVCL_3635	Q54584603
CVCL_5979	Q54584609
CVCL_6762	Q54584583
CVCL_DB41	Q54584585
CVCL_EQ20	Q54584606
CVCL_G091	Q54584586
CVCL_G594	Q54584581
CVCL_J154	Q54584577
CVCL_J631	Q54584574
CVCL_J632	Q54584613
CVCL_J902	Q54584573
CVCL_LH67	Q54584569
CVCL_QW59	Q54584593
CVCL_RX95	Q54584597
CVCL_RX96	Q54584599
CVCL_RX97	Q54584600
CVCL_RY02	Q54584591
CVCL_RY03	Q54584594
CVCL_RY04	Q54584601
CVCL_U073	Q54584570
CVCL_6355	Q54584619
CVCL_6D33	Q54584615
CVCL_7237	Q54584628
CVCL_LM95	Q54585282
CVCL_RB23	Q54585286
CVCL_RB24	Q54585288
CVCL_RB25	Q54585289
CVCL_RB26	Q54585290
CVCL_RB27	Q54585291
CVCL_RB28	Q54585294
CVCL_RB29	Q54585296
CVCL_RB30	Q54585297
CVCL_RB31	Q54585300
CVCL_VI49	Q54585280
CVCL_VI50	Q54585303
CVCL_0F12	Q54585409
CVCL_0F13	Q54585411
CVCL_0F14	Q54585413
CVCL_0F15	Q54585414
CVCL_4490	Q54585408
CVCL_4491	Q54585420
CVCL_7939	Q54585417
CVCL_D291	Q54585457
CVCL_D292	Q54585465
CVCL_DN55	Q54585442
CVCL_G601	Q54585398
CVCL_G602	Q54585445
CVCL_G603	Q54585456
CVCL_G604	Q54585461
CVCL_IZ76	Q54585424
CVCL_J022	Q54585431
CVCL_J227	Q54585460
CVCL_J722	Q54585401
CVCL_J723	Q54585405
CVCL_J879	Q54585404
CVCL_KB11	Q54585400
CVCL_KR67	Q54585448
CVCL_LH37	Q54585428
CVCL_LH38	Q54585432
CVCL_LH39	Q54585462
CVCL_N023	Q54585436
CVCL_RA99	Q54585399
CVCL_U276	Q54585419
CVCL_U277	Q54585451
CVCL_U327	Q54585459
CVCL_V646	Q54585450
CVCL_VD97	Q54585438
CVCL_VI51	Q54585423
CVCL_VI52	Q54585427
CVCL_VI53	Q54585467
CVCL_X854	Q54585439
CVCL_X855	Q54585441
CVCL_X856	Q54585449
CVCL_X857	Q54585453
CVCL_Y457	Q54585418
CVCL_3636	Q54585544
CVCL_5653	Q54585548
CVCL_J228	Q54585536
CVCL_M056	Q54585539
CVCL_RX92	Q54585542
CVCL_RX93	Q54585543
CVCL_RX94	Q54585540
CVCL_U403	Q54585537
CVCL_0121	Q54585565
CVCL_2H34	Q54585553
CVCL_4J66	Q54585550
CVCL_9091	Q54585561
CVCL_9092	Q54585562
CVCL_E146	Q54585560
CVCL_J724	Q54585558
CVCL_JW71	Q54585556
CVCL_M959	Q54585551
CVCL_W667	Q54585567
CVCL_0A20	Q54602650
CVCL_QZ17	Q54602648
CVCL_0120	Q54602659
CVCL_0122	Q54602679
CVCL_1E11	Q54602662
CVCL_1E12	Q54602665
CVCL_1E13	Q54602667
CVCL_1E14	Q54602670
CVCL_1E15	Q54602673
CVCL_1E16	Q54602675
CVCL_1H10	Q54602655
CVCL_4578	Q54602657
CVCL_4U11	Q54602652
CVCL_8827	Q54602678
CVCL_0601	Q54602683
CVCL_4563	Q54602686
CVCL_E147	Q54602688
CVCL_H230	Q54602690
CVCL_J498	Q54602685
CVCL_K105	Q54602692
CVCL_K106	Q54602694
CVCL_U201	Q54602695
CVCL_U202	Q54602697
CVCL_L712	Q54602700
CVCL_L713	Q54602701
CVCL_L714	Q54602704
CVCL_L715	Q54602705
CVCL_L716	Q54602707
CVCL_L717	Q54602708
CVCL_L718	Q54602709
CVCL_VG22	Q54605140
CVCL_VG23	Q54605145
CVCL_VG24	Q54605149
CVCL_VI57	Q54605147
CVCL_4E63	Q54605167
CVCL_HA77	Q54605160
CVCL_J052	Q54605158
CVCL_KS90	Q54605168
CVCL_RU15	Q54605156
CVCL_RU16	Q54605165
CVCL_1052	Q54605281
CVCL_7000	Q54605295
CVCL_7001	Q54605294
CVCL_HF00	Q54605293
CVCL_J170	Q54605283
CVCL_J732	Q54605288
CVCL_K252	Q54605285
CVCL_N033	Q54605291
CVCL_0602	Q54605312
CVCL_5U99	Q54605313
CVCL_6359	Q54605311
CVCL_C475	Q54605296
CVCL_J122	Q54605302
CVCL_J936	Q54605299
CVCL_J937	Q54605305
CVCL_J938	Q54605306
CVCL_J939	Q54605309
CVCL_TZ87	Q54605300
CVCL_1053	Q54605326
CVCL_DQ40	Q54605318
CVCL_DQ41	Q54605322
CVCL_EQ47	Q54605328
CVCL_K120	Q54605324
CVCL_U636	Q54605316
CVCL_U637	Q54605317
CVCL_1054	Q54605341
CVCL_2292	Q54605331
CVCL_2293	Q54605339
CVCL_6757	Q54605348
CVCL_8057	Q54605333
CVCL_C477	Q54605346
CVCL_C508	Q54605332
CVCL_E414	Q54605337
CVCL_E415	Q54605347
CVCL_JY33	Q54605344
CVCL_RI44	Q54605335
CVCL_8090	Q54605357
CVCL_8477	Q54605355
CVCL_J875	Q54605352
CVCL_S564	Q54605356
CVCL_1938	Q54605447
CVCL_6750	Q54605443
CVCL_6A87	Q54605467
CVCL_7259	Q54605438
CVCL_C476	Q54605469
CVCL_E416	Q54605454
CVCL_EQ48	Q54605463
CVCL_G095	Q54605436
CVCL_H610	Q54605445
CVCL_RA75	Q54605455
CVCL_RA76	Q54605456
CVCL_RA77	Q54605458
CVCL_RA78	Q54605459
CVCL_RA81	Q54605440
CVCL_RA82	Q54605460
CVCL_S565	Q54605464
CVCL_V026	Q54605449
CVCL_V027	Q54605451
CVCL_0I15	Q54605481
CVCL_0I16	Q54605493
CVCL_0I17	Q54605495
CVCL_0I18	Q54605507
CVCL_4632	Q54605471
CVCL_6768	Q54605477
CVCL_9Q48	Q54605501
CVCL_C612	Q54605474
CVCL_G200	Q54605502
CVCL_G625	Q54605479
CVCL_G626	Q54605487
CVCL_J733	Q54605475
CVCL_J734	Q54605489
CVCL_J735	Q54605492
CVCL_J736	Q54605498
CVCL_JY49	Q54605494
CVCL_L532	Q54605484
CVCL_N025	Q54605486
CVCL_N026	Q54605505
CVCL_S566	Q54605478
CVCL_VI58	Q54605504
CVCL_3484	Q54605508
CVCL_6360	Q54605601
CVCL_KB82	Q54605602
CVCL_VI59	Q54605605
CVCL_0I19	Q54605606
CVCL_4476	Q54605619
CVCL_4T77	Q54605608
CVCL_6532	Q54605612
CVCL_G560	Q54605616
CVCL_J737	Q54605614
CVCL_J876	Q54605618
CVCL_N281	Q54606403
CVCL_N282	Q54606406
CVCL_V398	Q54606397
CVCL_V399	Q54606402
CVCL_W878	Q54606388
CVCL_Y002	Q54606393
CVCL_Y379	Q54606408
CVCL_0J27	Q54606430
CVCL_1940	Q54606424
CVCL_4099	Q54606413
CVCL_6243	Q54606422
CVCL_D138	Q54606428
CVCL_E303	Q54606419
CVCL_J974	Q54606411
CVCL_L533	Q54606412
CVCL_QZ66	Q54606426
CVCL_X698	Q54606417
CVCL_0J28	Q54606432
CVCL_1059	Q54606435
CVCL_8091	Q54606447
CVCL_D277	Q54606453
CVCL_L305	Q54606433
CVCL_N283	Q54606445
CVCL_N284	Q54606448
CVCL_V400	Q54606449
CVCL_X983	Q54606438
CVCL_X984	Q54606440
CVCL_Y038	Q54606441
CVCL_DD64	Q54606456
CVCL_F682	Q54606455
CVCL_0134	Q54606559
CVCL_H745	Q54606563
CVCL_K264	Q54606554
CVCL_U376	Q54606558
CVCL_V064	Q54606557
CVCL_1F93	Q54606582
CVCL_4T95	Q54606565
CVCL_4T96	Q54606567
CVCL_4T97	Q54606571
CVCL_4T98	Q54606574
CVCL_4T99	Q54606575
CVCL_7225	Q54606570
CVCL_DI16	Q54606579
CVCL_EG64	Q54606564
CVCL_S476	Q54606577
CVCL_0135	Q54606604
CVCL_4862	Q54606605
CVCL_7224	Q54606583
CVCL_B037	Q54606588
CVCL_D156	Q54606586
CVCL_D157	Q54606587
CVCL_D537	Q54606592
CVCL_D619	Q54606602
CVCL_D620	Q54606598
CVCL_F638	Q54606593
CVCL_F639	Q54606596
CVCL_Y180	Q54606601
CVCL_0P36	Q54606622
CVCL_1941	Q54606613
CVCL_1942	Q54606614
CVCL_4863	Q54606607
CVCL_4V45	Q54606611
CVCL_7946	Q54606616
CVCL_D151	Q54606621
CVCL_IJ13	Q54606608
CVCL_J024	Q54606618
CVCL_4100	Q54606628
CVCL_KA98	Q54606623
CVCL_X201	Q54606625
CVCL_X202	Q54606627
CVCL_1061	Q54606726
CVCL_1062	Q54606737
CVCL_2294	Q54606776
CVCL_2295	Q54606779
CVCL_6244	Q54606728
CVCL_6561	Q54606751
CVCL_9V39	Q54606742
CVCL_9V40	Q54606744
CVCL_B385	Q54606748
CVCL_E275	Q54606750
CVCL_G628	Q54606729
CVCL_G629	Q54606731
CVCL_GS33	Q54606733
CVCL_GS34	Q54606735
CVCL_L989	Q54606746
CVCL_LC86	Q54606773
CVCL_N285	Q54606740
CVCL_QZ67	Q54606780
CVCL_QZ68	Q54606782
CVCL_QZ69	Q54606785
CVCL_QZ70	Q54606788
CVCL_QZ71	Q54606791
CVCL_QZ72	Q54606792
CVCL_QZ73	Q54606794
CVCL_QZ74	Q54606795
CVCL_QZ75	Q54606797
CVCL_R746	Q54606754
CVCL_R747	Q54606755
CVCL_R748	Q54606756
CVCL_R749	Q54606759
CVCL_9722	Q54604406
CVCL_C919	Q54604404
CVCL_DQ17	Q54604388
CVCL_DQ30	Q54604387
CVCL_EQ45	Q54604408
CVCL_HX26	Q54604407
CVCL_J903	Q54604397
CVCL_RH67	Q54604394
CVCL_RH68	Q54604401
CVCL_DQ18	Q54604417
CVCL_0I87	Q54604473
CVCL_8055	Q54604475
CVCL_8165	Q54604474
CVCL_8166	Q54604478
CVCL_9721	Q54604470
CVCL_C920	Q54604472
CVCL_DQ19	Q54604468
CVCL_HF27	Q54604477
CVCL_3273	Q54604490
CVCL_8167	Q54604489
CVCL_9723	Q54604487
CVCL_D097	Q54604492
CVCL_D099	Q54604491
CVCL_Z426	Q54604484
CVCL_Z427	Q54604485
CVCL_0079	Q54604500
CVCL_5A27	Q54604505
CVCL_8056	Q54604501
CVCL_D098	Q54604495
CVCL_DQ20	Q54604497
CVCL_G621	Q54604506
CVCL_J914	Q54604507
CVCL_LJ36	Q54604498
CVCL_1N72	Q54604508
CVCL_1N74	Q54604512
CVCL_JZ92	Q54604519
CVCL_LB94	Q54604521
CVCL_S159	Q54604511
CVCL_X862	Q54604513
CVCL_X863	Q54604514
CVCL_X864	Q54604522
CVCL_4T76	Q54604535
CVCL_F966	Q54604524
CVCL_G094	Q54604536
CVCL_IN62	Q54604526
CVCL_J930	Q54604533
CVCL_J989	Q54604529
CVCL_KA97	Q54604539
CVCL_VI37	Q54604531
CVCL_4582	Q54604541
CVCL_J150	Q54604596
CVCL_KR70	Q54604597
CVCL_KS78	Q54604590
CVCL_L106	Q54604589
CVCL_U724	Q54604591
CVCL_VI38	Q54604588
CVCL_VI56	Q54604593
CVCL_3638	Q54604608
CVCL_6869	Q54604612
CVCL_6A83	Q54604610
CVCL_IQ39	Q54604604
CVCL_J003	Q54604599
CVCL_J418	Q54604602
CVCL_U076	Q54604601
CVCL_U077	Q54604606
CVCL_U293	Q54604614
CVCL_1935	Q54604618
CVCL_6241	Q54604615
CVCL_8072	Q54604626
CVCL_DQ21	Q54604628
CVCL_DQ22	Q54604629
CVCL_G622	Q54604616
CVCL_L074	Q54604621
CVCL_M029	Q54604624
CVCL_X742	Q54604622
CVCL_0127	Q54604640
CVCL_0I08	Q54604655
CVCL_4094	Q54604636
CVCL_6242	Q54604654
CVCL_9V05	Q54604643
CVCL_DQ23	Q54604645
CVCL_DQ24	Q54604649
CVCL_DQ25	Q54604650
CVCL_DR11	Q54604647
CVCL_E410	Q54604641
CVCL_H711	Q54604634
CVCL_HX27	Q54604658
CVCL_J049	Q54604653
CVCL_J151	Q54604631
CVCL_QZ03	Q54604632
CVCL_1936	Q54604755
CVCL_G623	Q54604756
CVCL_S561	Q54604753
CVCL_3944	Q54604761
CVCL_4467	Q54604768
CVCL_E411	Q54604766
CVCL_M030	Q54604763
CVCL_S562	Q54604758
CVCL_4468	Q54604769
CVCL_4469	Q54604771
CVCL_4470	Q54604774
CVCL_4471	Q54604776
CVCL_7944	Q54604778
CVCL_DQ26	Q54604781
CVCL_N286	Q54604777
CVCL_VG60	Q54604780
CVCL_4095	Q54604785
CVCL_B991	Q54604789
CVCL_DQ27	Q54604784
CVCL_RB01	Q54604786
CVCL_7945	Q54604794
CVCL_DQ28	Q54604791
CVCL_DQ29	Q54604792
CVCL_M361	Q54604797
CVCL_Z927	Q54604798
CVCL_Z917	Q54604801
CVCL_Z928	Q54604802
CVCL_Z918	Q54604806
CVCL_Z919	Q54604811
CVCL_Z929	Q54604805
CVCL_Z930	Q54604809
CVCL_E412	Q54604817
CVCL_Z926	Q54604814
CVCL_4472	Q54604819
CVCL_Z022	Q54604818
CVCL_4473	Q54604822
CVCL_4474	Q54604824
CVCL_4475	Q54604826
CVCL_E931	Q54604827
CVCL_1050	Q54604830
CVCL_RA79	Q54604930
CVCL_S909	Q54604927
CVCL_S910	Q54604928
CVCL_Z023	Q54604932
CVCL_0F78	Q54604935
CVCL_0I09	Q54604934
CVCL_6810	Q54604939
CVCL_E413	Q54604940
CVCL_1Q52	Q54604942
CVCL_1Q53	Q54604945
CVCL_3870	Q54604947
CVCL_1051	Q54604950
CVCL_AS74	Q54604953
CVCL_EQ46	Q54604954
CVCL_J240	Q54604951
CVCL_1937	Q54604961
CVCL_D535	Q54604959
CVCL_RA80	Q54604956
CVCL_DQ38	Q54604965
CVCL_DQ39	Q54604967
CVCL_EJ06	Q54604963
CVCL_S563	Q54604964
CVCL_0I10	Q54604974
CVCL_RH72	Q54604971
CVCL_U725	Q54604975
CVCL_Z280	Q54604969
CVCL_J152	Q54604981
CVCL_VG17	Q54604982
CVCL_VH04	Q54604978
CVCL_J990	Q54604986
CVCL_LC12	Q54604988
CVCL_VG18	Q54604985
CVCL_0I11	Q54604996
CVCL_4496	Q54604994
CVCL_IQ48	Q54605001
CVCL_J156	Q54604998
CVCL_J931	Q54604997
CVCL_LC13	Q54604990
CVCL_LC14	Q54604992
CVCL_M052	Q54604993
CVCL_4497	Q54605094
CVCL_8829	Q54605088
CVCL_J932	Q54605090
CVCL_U726	Q54605087
CVCL_0I12	Q54605111
CVCL_6558	Q54605114
CVCL_9V27	Q54605105
CVCL_G624	Q54605115
CVCL_G696	Q54605102
CVCL_IV64	Q54605118
CVCL_J934	Q54605099
CVCL_J935	Q54605106
CVCL_JA39	Q54605095
CVCL_N024	Q54605108
CVCL_U078	Q54605097
CVCL_U727	Q54605107
CVCL_VI39	Q54605116
CVCL_0I13	Q54605122
CVCL_0I14	Q54605135
CVCL_8331	Q54605132
CVCL_8332	Q54605134
CVCL_IQ65	Q54605125
CVCL_J731	Q54605128
CVCL_U638	Q54605119
CVCL_U728	Q54605127
CVCL_VG20	Q54605136
CVCL_VI40	Q54605130
CVCL_DR15	Q54605152
CVCL_S345	Q54605154
CVCL_VG21	Q54605143
